subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
1501,3,fish,TRUE,2295,3.131,study,1,3.131,0,1,0.3,0.3,Inf
1501,3,fish,TRUE,888,2.2950000000000004,test,2,5.426,0,2,0.3,0.3,1.7856
1501,12,book,TRUE,3128,4.821999999999999,study,3,10.248,0,1,0.3,0.3,Inf
1501,12,book,TRUE,841,2.5280000000000005,test,4,12.776,0,2,0.3,0.3,1.9031
1501,2,beer,TRUE,4203,6.048000000000002,study,5,18.824,0,1,0.3,0.3,Inf
1501,9,police,TRUE,2456,4.988999999999997,study,6,23.813,0,1,0.3,0.3,Inf
1501,2,beer,TRUE,968,2.514000000000003,test,7,26.327,0,2,0.3,0.3,2.3551
1501,9,police,TRUE,1182,2.8669999999999973,test,8,29.194,0,2,0.3,0.3,2.1304
1501,22,fruit,TRUE,2544,4.782,study,9,33.976,0,1,0.3,0.3,Inf
1501,5,office,TRUE,2128,4.596000000000004,study,10,38.572,0,1,0.3,0.3,Inf
1501,22,fruit,TRUE,1383,3.8870000000000005,test,11,42.459,0,2,0.3,0.3,2.2572
1501,5,office,TRUE,1082,2.9579999999999984,test,12,45.417,0,2,0.3,0.3,2.1991
1501,3,fish,TRUE,1634,3.0549999999999997,test,13,48.472,0,3,0.2504,0.3,2.3399
1501,14,voice,TRUE,2391,3.926000000000002,study,14,52.398,0,1,0.3,0.3,Inf
1501,12,office,FALSE,2372,4.109999999999999,test,15,56.508,6,3,0.3496,0.3,2.3132
1501,14,voice,TRUE,3493,8.317,test,16,64.825,0,2,0.3,0.3,2.3772
1501,23,pain,TRUE,2084,4.341999999999999,study,17,69.167,0,1,0.3,0.3,Inf
1501,8,music,TRUE,1842,3.7390000000000043,study,18,72.906,0,1,0.3,0.3,Inf
1501,23,pain,TRUE,1735,3.594999999999999,test,19,76.501,0,2,0.3,0.3,2.1716
1501,8,voice,FALSE,7976,9.310000000000002,test,20,85.811,4,2,0.3,0.3,2.118
1501,9,book,FALSE,2497,7.708999999999989,test,21,93.52,5,3,0.3496,0.3,2.557
1501,2,fruit,FALSE,1489,6.791000000000011,test,22,100.311,5,3,0.3496,0.3,2.6351
1501,22,fruit,TRUE,1693,6.468999999999994,test,23,106.78,0,3,0.2504,0.3,2.5629
1501,5,book,FALSE,2660,4.215000000000003,test,24,110.995,6,3,0.3496,0.3,2.5623
1501,12,book,TRUE,5512,10.198999999999998,test,25,121.194,0,4,0.3992,0.3,2.6203
1501,14,voice,TRUE,1570,2.914999999999992,test,26,124.109,0,3,0.2504,0.3,2.5043
1501,23,pain,TRUE,1298,2.4780000000000086,test,27,126.587,0,3,0.2504,0.3,2.4037
1501,8,music,TRUE,4785,6.3430000000000035,test,28,132.93,0,3,0.3496,0.3,2.3959
1501,9,police,TRUE,1780,3.4110000000000014,test,29,136.341,0,4,0.3,0.3,2.4284
1501,2,beer,TRUE,1661,3.408999999999992,test,30,139.75,0,4,0.3,0.3,2.3817
1501,12,book,TRUE,3879,5.173000000000002,test,31,144.923,0,5,0.4441,0.3,2.3035
1501,5,fish,FALSE,7400,9.328000000000003,test,32,154.251,4,4,0.3992,0.3,2.3503
1501,10,cloud,TRUE,1919,7.055000000000007,study,33,161.306,0,1,0.3,0.3,Inf
1501,12,office,FALSE,1748,3.144999999999982,test,34,164.451,6,6,0.4445,0.3,2.2273
1501,10,cloud,TRUE,1703,7.424000000000007,test,35,171.875,0,2,0.3,0.3,2.3071
1501,8,music,TRUE,2071,3.507000000000005,test,36,175.382,0,4,0.3492,0.3,2.4101
1501,5,office,TRUE,3118,5.034999999999997,test,37,180.417,0,5,0.4488,0.3,2.3099
1501,18,friend,TRUE,2575,4.371999999999986,study,38,184.789,0,1,0.3,0.3,Inf
1501,11,chicken,TRUE,2329,4.280000000000001,study,39,189.069,0,1,0.3,0.3,Inf
1501,18,friend,TRUE,979,2.379000000000019,test,40,191.448,0,2,0.3,0.3,2.2105
1501,11,chicken,TRUE,873,2.4029999999999916,test,41,193.851,0,2,0.3,0.3,2.066
1501,25,language,TRUE,2043,4.287000000000006,study,42,198.138,0,1,0.3,0.3,Inf
1501,5,office,TRUE,3469,5.021999999999991,test,43,203.16,0,6,0.4734,0.3,2.2802
1501,25,language,TRUE,2192,5.271000000000015,test,44,208.431,0,2,0.3,0.3,2.253
1501,12,office,FALSE,3271,6.588999999999999,test,45,215.02,6,7,0.4449,0.3,2.4127
1501,10,cloud,TRUE,1149,5.888999999999982,test,46,220.909,0,3,0.2504,0.3,2.3802
1501,5,office,TRUE,1505,3.531000000000006,test,47,224.44,0,7,0.473,0.3,2.2167
1501,15,thanks,TRUE,3596,5.336999999999989,study,48,229.777,0,1,0.3,0.3,Inf
1501,20,bike,TRUE,2745,3.9650000000000034,study,49,233.742,0,1,0.3,0.3,Inf
1501,15,thank you,FALSE,1568,3.6899999999999977,test,50,237.432,4,2,0.3,0.3,2.2524
1501,20,bike,TRUE,1885,6.685000000000002,test,51,244.117,0,2,0.3,0.3,2.3562
1501,11,chicken,TRUE,6159,7.8160000000000025,test,52,251.933,0,3,0.3496,0.3,2.4391
1501,18,friend,TRUE,869,2.2680000000000007,test,53,254.201,0,3,0.2504,0.3,2.5436
1501,25,language,TRUE,763,3.0349999999999966,test,54,257.236,0,3,0.2504,0.3,2.3918
1501,8,music,TRUE,3328,4.735000000000014,test,55,261.971,0,5,0.3988,0.3,2.4401
1501,5,fish,FALSE,5493,7.5260000000000105,test,56,269.497,4,8,0.4789,0.3,2.3611
1501,12,book,TRUE,1660,6.669999999999959,test,57,276.167,0,8,0.4445,0.3,2.5248
1501,7,eye,TRUE,2055,3.9600000000000364,study,58,280.127,0,1,0.3,0.3,Inf
1501,16,work,TRUE,1148,2.444999999999993,study,59,282.572,0,1,0.3,0.3,Inf
1501,7,eye,TRUE,1470,2.9529999999999745,test,60,285.525,0,2,0.3,0.3,2.0456
1501,16,work,TRUE,951,2.112000000000023,test,61,287.637,0,2,0.3,0.3,1.9585
1501,15,thanks,TRUE,2568,4.024999999999977,test,62,291.662,0,3,0.3254,0.3,2.4288
1501,11,chicken,TRUE,988,2.6000000000000227,test,63,294.262,0,4,0.3,0.3,2.4533
1501,20,bike,TRUE,3386,4.586999999999989,test,64,298.849,0,3,0.3496,0.3,2.4123
1501,8,music,TRUE,1694,3.002999999999986,test,65,301.852,0,6,0.3984,0.3,2.4426
1501,5,office,TRUE,3947,5.337000000000046,test,66,307.189,0,9,0.5285,0.3,2.3518
1501,3,fish,TRUE,6637,7.866999999999962,test,67,315.056,0,4,0.3,0.3,2.4983
1501,5,office,TRUE,1483,3.233000000000004,test,68,318.289,0,10,0.5281,0.3,2.1508
1501,19,wheel,TRUE,1761,3.2350000000000136,study,69,321.524,0,1,0.3,0.3,Inf
1501,13,song,TRUE,1417,2.512999999999977,study,70,324.037,0,1,0.3,0.3,Inf
1501,19,song,FALSE,7119,10.343000000000018,test,71,334.38,5,2,0.3,0.3,1.9899
1501,13,song,TRUE,1973,6.475000000000023,test,72,340.855,0,2,0.3,0.3,2.6083
1501,7,police,FALSE,10040,11.880999999999972,test,73,352.736,5,3,0.3496,0.3,2.516
1501,16,police,FALSE,5298,10.269999999999982,test,74,363.006,5,3,0.3496,0.3,2.6838
1501,5,office,TRUE,4011,8.861000000000047,test,75,371.867,0,11,0.5777,0.3,2.6744
1501,20,bike,TRUE,1173,2.298000000000002,test,76,374.165,0,4,0.3,0.3,2.7521
1501,12,book,TRUE,1778,3.4489999999999554,test,77,377.614,0,9,0.4441,0.3,2.7469
1501,5,office,TRUE,1169,2.8450000000000273,test,78,380.459,0,12,0.5773,0.3,2.2982
1501,15,thanks,TRUE,1662,2.9990000000000236,test,79,383.458,0,4,0.3,0.3,2.6149
1501,19,wheel,TRUE,936,2.3029999999999973,test,80,385.761,0,3,0.2504,0.3,2.5417
1501,8,music,TRUE,1018,2.412999999999954,test,81,388.174,0,7,0.3488,0.3,2.532
1501,7,eye,TRUE,1353,2.438000000000045,test,82,390.612,0,4,0.3,0.3,2.4702
1501,9,police,TRUE,6321,8.008999999999958,test,83,398.621,0,5,0.3496,0.3,2.5731
1501,5,office,TRUE,2343,3.9530000000000314,test,84,402.574,0,13,0.577,0.3,2.3458
1501,16,work,TRUE,2035,3.255999999999972,test,85,405.83,0,4,0.3,0.3,2.5062
1501,13,cloud,FALSE,8487,10.51400000000001,test,86,416.344,4,3,0.3496,0.3,2.558
1501,2,beer,TRUE,1317,6.1229999999999905,test,87,422.467,0,5,0.2504,0.3,2.606
1501,5,office,TRUE,1032,2.504000000000019,test,88,424.971,0,14,0.5273,0.3,2.323
1501,3,fish,TRUE,1306,2.6129999999999995,test,89,427.584,0,5,0.2504,0.3,2.5625
1501,22,cloud,FALSE,9569,12.942000000000007,test,90,440.526,5,4,0.3,0.3,2.5106
1501,12,office,FALSE,1753,6.849999999999966,test,91,447.376,6,10,0.49370000000000003,0.3,2.5354
1501,13,song,TRUE,1373,5.999000000000024,test,92,453.375,0,4,0.3,0.3,2.4232
1501,9,police,TRUE,2301,3.8999999999999773,test,93,457.275,0,6,0.3492,0.3,2.497
1501,23,wheel,FALSE,4337,12.647000000000048,test,94,469.922,5,4,0.3,0.3,2.5573
1501,12,book,TRUE,3838,9.018999999999949,test,95,478.941,0,11,0.5184,0.3,2.5639
1501,14,voice,TRUE,1676,2.9530000000000314,test,96,481.894,0,4,0.2008,0.3,2.5553
1501,4,pants,TRUE,2827,4.471000000000004,study,97,486.365,0,1,0.3,0.3,Inf
1501,21,color,TRUE,1614,3.6649999999999636,study,98,490.03,0,1,0.3,0.3,Inf
1501,4,pants,TRUE,1054,2.3080000000000496,test,99,492.338,0,2,0.3,0.3,2.1756
1501,21,color,TRUE,5174,6.435000000000002,test,100,498.773,0,2,0.3,0.3,2.0093
1501,12,book,TRUE,1698,3.013999999999953,test,101,501.787,0,12,0.4688,0.3,2.4464
1501,5,office,TRUE,1854,3.2320000000000277,test,102,505.019,0,15,0.4777,0.3,2.4776
1501,6,monkey,TRUE,1730,3.2690000000000055,study,103,508.288,0,1,0.3,0.3,Inf
1501,24,shop,TRUE,1416,2.673999999999978,study,104,510.962,0,1,0.3,0.3,Inf
1501,6,monkey,TRUE,1423,3.038000000000011,test,105,514,0,2,0.3,0.3,2.007
1501,24,shop,TRUE,902,2.298999999999978,test,106,516.299,0,2,0.3,0.3,1.9867
1501,11,chicken,TRUE,1298,4.255999999999972,test,107,520.555,0,5,0.2504,0.3,2.4987
1501,1,enemy,TRUE,2003,3.6510000000000673,study,108,524.206,0,1,0.3,0.3,Inf
1501,22,fruit,TRUE,2343,3.774000000000001,test,109,527.98,0,5,0.2895,0.3,2.4668
1501,1,enemy,TRUE,1259,4.255999999999972,test,110,532.236,0,2,0.3,0.3,2.1248
1501,10,song,FALSE,2030,3.2200000000000273,test,111,535.456,4,4,0.3,0.3,2.4973
1501,21,shop,FALSE,3197,10.06499999999994,test,112,545.521,4,3,0.3496,0.3,2.3619
1501,4,pants,TRUE,2028,6.888000000000034,test,113,552.409,0,3,0.2504,0.3,2.5015
1501,23,pain,TRUE,965,2.0430000000000064,test,114,554.452,0,5,0.2504,0.3,2.4836
1501,6,shop,FALSE,5310,6.558999999999969,test,115,561.011,6,3,0.3496,0.3,2.3166
1501,24,shop,TRUE,1266,6.551000000000045,test,116,567.562,0,3,0.2504,0.3,2.422
1501,25,language,TRUE,1871,4.028999999999996,test,117,571.591,0,4,0.2008,0.3,2.5048
1501,18,friend,TRUE,1087,3.1299999999999955,test,118,574.721,0,4,0.2008,0.3,2.5122
1501,1,enemy,TRUE,1414,3.0030000000000427,test,119,577.724,0,3,0.2504,0.3,2.3481
1501,17,holidays,TRUE,1915,4.190999999999917,study,120,581.915,0,1,0.3,0.3,Inf
1501,21,color,TRUE,5180,6.761000000000081,test,121,588.676,0,4,0.3992,0.3,2.3799
1501,17,holidays,TRUE,1482,3.578999999999951,test,122,592.255,0,2,0.3,0.3,2.3505
1501,15,thanks,TRUE,1235,2.4840000000000373,test,123,594.739,0,5,0.2504,0.3,2.4981
1501,9,police,TRUE,3776,5.996999999999957,test,124,600.736,0,7,0.3746,0.3,2.4898
1501,6,monkey,TRUE,4823,7.235000000000014,test,125,607.971,0,4,0.3992,0.3,2.4139
1501,12,book,TRUE,5107,6.374000000000024,test,126,614.345,0,13,0.5184,0.3,2.5012
1501,21,color,TRUE,1625,3.419999999999959,test,127,617.765,0,5,0.3988,0.3,2.356
1501,20,bike,TRUE,1239,2.94500000000005,test,128,620.71,0,5,0.2504,0.3,2.5332
1501,7,eye,TRUE,1168,2.24899999999991,test,129,622.959,0,5,0.2504,0.3,2.5183
1501,12,book,TRUE,2084,3.3280000000000882,test,130,626.287,0,14,0.518,0.3,2.2564
1501,16,work,TRUE,6539,7.66599999999994,test,131,633.953,0,5,0.3496,0.3,2.4941
1501,6,monkey,TRUE,2863,4.456999999999994,test,132,638.41,0,5,0.4473,0.3,2.3806
1501,10,song,FALSE,5238,10.730000000000018,test,133,649.14,4,5,0.3293,0.3,2.5012
1501,17,holidays,TRUE,2858,7.946000000000026,test,134,657.086,0,3,0.3246,0.3,2.5364
1501,6,monkey,TRUE,2567,4.206000000000017,test,135,661.292,0,6,0.4484,0.3,2.3039
1501,12,book,TRUE,2512,3.86099999999999,test,136,665.153,0,15,0.5309,0.3,2.387
1501,5,office,TRUE,3168,4.529999999999973,test,137,669.683,0,16,0.4781,0.3,2.4721
1501,19,wheel,TRUE,1300,3.134999999999991,test,138,672.818,0,4,0.2008,0.3,2.4883
1501,21,color,TRUE,1296,2.608000000000061,test,139,675.426,0,6,0.3984,0.3,2.3916
1501,8,dance,FALSE,4449,5.668999999999983,test,140,681.095,5,8,0.3492,0.3,2.4971
1501,9,police,TRUE,1716,6.643000000000029,test,141,687.738,0,8,0.35,0.3,2.4818
1501,16,work,TRUE,4779,7.294999999999959,test,142,695.033,0,6,0.3828,0.3,2.4513
1501,12,book,TRUE,2766,4.037000000000035,test,143,699.07,0,16,0.5313,0.3,2.3825
1501,6,monkey,TRUE,2219,4.414999999999964,test,144,703.485,0,7,0.448,0.3,2.3779
1501,13,song,TRUE,2270,3.2799999999999727,test,145,706.765,0,5,0.2746,0.3,2.5055
1501,17,holidays,TRUE,1280,2.8050000000000637,test,146,709.57,0,4,0.275,0.3,2.2988
1501,10,cloud,TRUE,2137,3.3479999999999563,test,147,712.918,0,6,0.3289,0.3,2.3149
1501,5,office,TRUE,1025,2.3740000000000236,test,148,715.292,0,17,0.466,0.3,2.2029
1501,12,book,TRUE,975,2.1079999999999472,test,149,717.4,0,17,0.5301,0.3,2.0602
1501,16,work,TRUE,1042,2.1030000000000655,test,150,719.503,0,7,0.3816,0.3,2.1467
1501,21,color,TRUE,1024,2.2029999999999745,test,151,721.706,0,7,0.3488,0.3,2.1644
1502,14,voice,TRUE,2173,3.191,study,1,3.191,0,1,0.3,0.3,Inf
1502,14,voice,TRUE,795,2.1530000000000005,test,2,5.344,0,2,0.3,0.3,1.7945
1502,3,fish,TRUE,1642,2.797999999999999,study,3,8.142,0,1,0.3,0.3,Inf
1502,3,fish,TRUE,498,1.7390000000000008,test,4,9.881,0,2,0.3,0.3,1.6615
1502,7,eye,TRUE,1319,2.933,study,5,12.814,0,1,0.3,0.3,Inf
